,id,content,account_id,created_at,language,replies_count,reblogs_count,reactions_counts,quotes_count
41584,114950997540988269,fr frank pavonne explains,1013577,2025-08-01T01:50:24.021Z,en,0,0,{},0
41585,114950892748426375,"just as (some of us) suspected, chat gpt makes users stupid. and (just my own personal opinion) this is the same mode by which smart phones make users stupid and dependent. the smart phone is instant access to basic information. the alternative to accepting what is spoon fed, would be to locate independent sources. however, that would require maintaining directories of such sources since the phone is not going to go there. eventually the phone user submits to the world as defined by the machine. and stops maintaining the muscle neeed to do deep dives.",1013577,2025-08-01T01:23:45.001Z,en,0,1,"{'3': 2, '1': 1}",0
41587,114948308183745470,citizenfreepress posted this. coney island,1013577,2025-07-31T14:26:27.677Z,en,0,0,{},0
41588,114945401755869902,"on her podcast today, amber may has guest historian anton chaitkin to discuss how we got to where we are today, nationalism vs globalism. globalism is really imperialism is really the british empire. blew my mind. i think i have been chasing the wrong chickens.",1013577,2025-07-31T02:07:19.109Z,en,1,0,{},0
174319,107536973404393195,"do this, using",1014080,2021-12-30T17:06:33.610Z,en,0,0,"{'6': 1, '1': 5}",0
174320,107233334862097992,this.,1014080,2021-11-07T02:07:17.157Z,en,1,1,"{'11': 1, '1': 4}",0
174321,105935892338688679,"please read continue to the author's comment at the end.for you ornery cusses who prefer snarkier, more sardonic art, this may seem -- especially at the beginning -- too cutesy; i mean, bunnies? but i'm sure even you know someone for whom this story will be pitch-perfect.and it is so important and timely. please read and share widely.",1014080,2021-03-22T22:50:35.349Z,en,0,1,{'1': 4},0
41604,113545268587233083,"we made a family board game just in time for christmas!!in the best medicine you are a junior scientist curing wacky diseases like noodle neck and irritable beard syndrome to earn grants and awards. win by collecting the most awards over three rounds.the game plays 2-5 players (up to 10 with 2 copies of the game) in about 20 minutes. it is easy to learn, easy to play, with lots of excitement and very little downtime. grab your copy today!!",1014128,2024-11-25T19:35:02.430Z,en,0,1,{'1': 2},0
41605,112248888822189144,defund npr,1014128,2024-04-10T20:48:37.047Z,en,2,3,"{'3': 1, '11': 2, '1': 14}",0
41606,112021517951698175,spoiler alert - it's going to get even,1014128,2024-03-01T17:05:12.930Z,en,3,4,{'1': 10},0
41607,112021514986059117,what would the consequences be?exactly...,1014128,2024-03-01T17:04:27.661Z,en,2,5,"{'6': 1, '11': 2, '1': 15}",1
41608,112020196848972205,woke video game development companies are slowly coming to the realization that their main customers don t want their games stuffed with dei garbage,1014128,2024-03-01T11:29:14.465Z,en,0,0,{'1': 13},0
174322,108708979176698935,mein blut ist reindem herz geht's feinund so darf es immer sein.,1014426,2022-07-25T16:43:06.561Z,de,1,1,"{'11': 2, '1': 13}",0
44647,114947459742425937,"ok, but how does he feel about the gulf of mexico being renamed the ""gulf of release the epstein list, you fucking liar?""",1014484,2025-07-31T10:50:41.508Z,en,0,7,"{'3': 1, '11': 2, '1': 15}",0
90267,114944591291311375,i'm not surprised one bit.,1014484,2025-07-30T22:41:12.401Z,en,3,3,"{'4': 2, '1': 3}",0
72830,114944342867107966,"but if whites want to live amongst themselves, the state will do everything they can to stop them.they're leaving us with no other options other than violence.",1014484,2025-07-30T21:38:01.743Z,en,21,44,"{'3': 1, '4': 30, '1': 45}",9
51536,114938470291526301,"how the hell can he look mexican, black and asian all at the same time?  ",1014484,2025-07-29T20:44:33.375Z,en,2,4,"{'3': 7, '1': 7}",0
173967,114934040003851599,@elenahaskins and ss is supposed to run on a deficit around 2035. our politicians have completely betrayed us.,1014484,2025-07-29T01:57:52.524Z,en,0,1,{'1': 1},0
174327,108096104303578420,"please follow and share tony heller. he should be bigger on gab now that youtube has cracked down on him.i know most of us here have already worked out that climate change is a scam, but it's important to see just how huge the lies are and how easy it is to prove they're deliberately lying.climate change is the big stick that they're going to use to justify the suffering they'll impose on us in future. everything in politics revolves around climate change now.never be afraid to point out that there is no climate crisis, man-made or natural.",1014874,2022-04-08T11:00:54.320Z,en,0,6,{'1': 4},0
174329,107944133783617785,a good but rather depressing summary of what's,1014874,2022-03-12T14:52:46.475Z,en,0,9,{'1': 9},0
41647,114933679169355121,"australia likes to pat itself on the back for being a model democracy. but there s something deeply wrong about a system that punishes you for not voting. worse still, that very system is dragging our politics into a swamp of apathy, bribery, and hollow",1014912,2025-07-29T00:26:06.671Z,en,0,2,{'1': 2},0
41648,114928287300893613,"ok, message received. one gab. no more posts to groups. what is the point in joining a group?",1014912,2025-07-28T01:34:53.249Z,en,0,0,{'11': 1},0
41649,114928177995833363,what nextfor all of you who enjoy my posts please follow me. gab has said that i am spamming by posting on multiple was not aware that posting to my groups was wrong... if i get kicked off that will kill my blog. cheers. monty,1014912,2025-07-28T01:07:05.381Z,en,7,0,{'19': 1},0
41650,114928168715867718,for all of you who enjoy my posts please follow me. gab has said that i am spamming by posting on multiple was not aware that posting to my groups was wrong... if i get kicked off that will kill my blog. cheers. monty.....,1014912,2025-07-28T01:04:43.827Z,en,9,0,{'11': 1},1
41651,114928105094017181,"at nine years old, i felt the silence of the lambs, long before i knew its name.my friends, adorned with bangles and beads, were promised princess-like futures, only to vanish into broken promises of child",1014912,2025-07-28T00:48:32.995Z,en,1,3,"{'6': 1, '11': 1, '1': 1}",0
41671,114936340512488794,omvolking,1014938,2025-07-29T11:42:55.507Z,nl,1,5,"{'11': 2, '1': 1}",0
41687,114937426482079662,"just shit a cnn turd,it was snow white,dam racist turd!",1014957,2025-07-29T16:19:06.099Z,en,0,0,{},0
5632,114626657706256624,flimsy graham sucks,1014957,2025-06-04T19:06:30.884Z,en,0,1,{'1': 2},0
132957,111257258694607176,@pmfmnf looks like a cows pussy,1014957,2023-10-18T17:44:02.100Z,en,0,2,{'1': 1},0
41693,114930359323551878,sake must be the worst tasting alcohol on this planet no wonder they're so grumpy,1015110,2025-07-28T10:21:49.815Z,en,2,0,"{'3': 3, '1': 1}",0
41697,114926077054703497,pretty females -say their name - in latin!!! levitating furniture and a burning pentagram appears in your lounge room .,1015110,2025-07-27T16:12:47.563Z,en,0,0,{},0
41698,114926022659820627,"let's do a factual fact on what makes a nation, now wonder why we are told! about first nation people lies lies n more lies warring tribes are not a nation. zero effort at being one. lose your shit when people say first nation people.",1015110,2025-07-27T15:58:57.563Z,en,0,3,"{'11': 2, '1': 2}",1
41699,114925954019634753,fast drones sort traitors out.,1015110,2025-07-27T15:41:30.204Z,en,0,0,{'11': 1},0
41700,114925947948584022,anyone with two brain cells holding their ears apart can tell elbow is a inserted communist being blackmailed by people who know what he's been up to!!! unfortunately this is world wide. 36 percent before the wa results were admitted landslide-- whatever commie cunts be careful the people will pitch fork you.,1015110,2025-07-27T15:39:57.560Z,en,0,0,{'11': 1},0
100825,108356069527583056,"the three biggest threats to the western world are the un, who and wef. not russia, china and n korea. wake up.",1015189,2022-05-24T08:53:30.173Z,en,49,482,"{'1': 806, '2': 3, '5': 7, '11': 26}",14
41718,114957410914549544,"only crapple #apple can lie to your fkn face theres a 1.8 gig update, while in fact the actual dl meter states its actually nearly four (4!) fucking gigs of 'update'. ((remember when updates or sec. slots were around 500 mg at the most??? i do!!!))fuck you applefuck you #timcock you faggot child lusting company destroying asswipe doucehbag, fuck u.im sick of your shit, yhour perverted agendas, your deliberate destruction of the product and services.... absofkn fk u you used condom deviant sickofuk!!gabbers do not post unsober. this is proof",10153,2025-08-02T05:01:24.322Z,en,0,0,{},0
41720,114956303189293183,"i burned so much time today, working with / recreating/ reconstructing a data contact out of microscopic wire i stripped and twined.cuz a 'smaller than hair diameter' contact element slipped out of the holding device connector for a micro ribbon cable, nowhere to be found even tho i laid down high contrast material and 'contained' the work area (hahahah obviously not)then again its so stinking hot it maybe actually stuck to my sweat if it sprung out against me. a drop of sweat was stupidly huge and corrosive for the whole assembly compared to the guage of this stuff... ps do not let 60 level sunscreen sweat off into your eyes, hf does that sting, even an hour or so after despite washing wiping drops etc etc.the element was small enuf to not take up enuf space in the hollow of a single whorl of my fingerprint, times 11 other elements i quickly figured to immobilize to avoid such crap again. the elec. device isnt made/no parts any more, and am doing cuz am just fkn pissed off at everything being pre-planned obsolescence all the time,( plus i refused to waste so much steady time during ryleys last few months....) so figured being old enuf it might have a chance for me to fix.even at that, clearly 'nothing is supposed to be fixed but re purchased', is the fkn rule of thumb, even starting over 20 yrs ago when this thing was invented.im too fkn sober for this sht today. bah.",10153,2025-08-02T00:19:41.777Z,en,0,2,"{'3': 1, '11': 1, '1': 1}",1
41721,114954501343882482,"i love how ai source images just cant spell worth crap.and how ppl are so fine with it. im sure ai will 'improve' in time to the point it can fake everyone out about anything... the perfect tool that the corrupt elitist bastards already are grooming civilization to worship and 'trust'....meanwhile, sorry to hear there are statewide floods coming, potentially.if its like our emergency warning system up here blaring the panic sound on the scanner all the time over 'potentially life ending temperatures' of 85 deg f weather, hopefully its just a scare tactic too.",10153,2025-08-01T16:41:27.797Z,en,3,3,"{'3': 2, '1': 1}",0
41725,114940636314651581,"this is going to take a while, that much i see now. this attempt of going off grid, or at least the fk away from all this hellscape to my dying day.todays fails: #ultrasound elbow, doesnt sound good, xrays thrown in too, wtf knows why the nerve damage is the outcome. sometimes i warmly wish i could go back paving , and the current ""well theres so much paving going on, you must be lazy for not going back in!"" mentality is still out there ....newsfknflash: you need good two hands to swing around the 60lb or ole' red 80lb jacker all fkn day ... kinda hard to do when i cant feel fingers in one hand!!! afterwards follow up , checking out a '55 #dodge power wagon that was former canadian military ambulance, i think... looks similar to image inc and he has the trailer as well, hmmmm but the guy extended it 33"" in the late 80s, swapped slant 6 for v8, modded in a propane stove and then parked it the last 18 yrs, said he lived in it for a decade in northern #chinada before ...looking at it now, it would take me a long time to fix what rotted away since then. its a no-buy.also sux is that alleged 'male parent' is spermating about the gorgeous mtn valley my cousin lives in and plans ""us both"" to move there, thinking im going to be his white niggerslave until he dies.wow. so not even inc me in a discussion or give me my say to my future or location? fuck that with a chainsaw sideways up your ass. powertripping pos.trip mentioned triggering this: we couldnt fkn make it to the outskirts of town to aunts wedding anniv. celeb weeks ago, before a shitstorm of mouth foaming broke out tween us, wtf does he think would happen if cooped up more than a few days like a trip like that???he somehow managed to put his name on the title to the house ive lived 30 yrs under moms name, after she passed the new designation doesnt sit well with me .sidenote: dont trust anyone inc family unless you have decades of proven decency from them!!so, i o.grid cant jump the gun and get the fk out before his likely 'sell both houses and trailer , then i buy me a cabin in gloryland' move.which is too bad. im so fkn done with this shithole im trying to rig myself up a final disappearance. i will not put a four legged furry angel thru that quarantine shit and forced jab in another country crap, i will wait until i settle somewhere first. seems many want you to have half mill or more liquidity too, not just 'assets i can sell first'.a diff country was top priority, but all seem to be in various stages of #globalist #nwo shit anyway yes inc the #usa if you pay attention to some of the trump crap ramming thru.then home return moved me over 20 miles of diversion out of my way south in #deadmonton albertastan fkn sanctuary city of jeetlovers and afreekan negroid leeches, who seem to be the only employee the city of #yeg now employ on their paving and road crews btw.every slackass #nonwhite pos i passed were slacking around in the many many 'paving sites'. wasting ppls time, making me go another diversionary way, traffic tie ups, all fkry well intended by that shithole city. ((hey paving.. you actually have to pave, not just block roads... to be called pavers!! ))this is the second confirmation that not returning to the city paving career was good: not just the obvious 'if you dont full jab first, you arent welcome back', for me an absolute no go fuck yourselves city assholes,but cuz i cannot stand fkn slackers 'working' along side me. put out or fuck off. they are disaster aiting to happen, they get your crew flagged and penalized, they fkn are nothing good and a thorn.fkn work... or fuck off.i cant tolerate the shittery and slackassness thats now apparently the major 'norm', since i declined the jab/job 'offer' in 2021. i wont work gov or pvt with that kind of shit...... so leaving and distancing from these cancerous cities is high priority for me...",10153,2025-07-30T05:55:24.242Z,en,23,1,{'11': 1},0
41731,114929489226627294,"1 a.m., oh well.is on loud right a 'one hit wonder' they smashed it the fk out of the ballpark, it never gets old for me, and on the cusp of a new work week, it is also not old for the rest of the neighborhood.ooops oh well...you cant play this loud enuf.  ",10153,2025-07-28T06:40:33.176Z,en,0,1,{'11': 1},0
174332,106476416559709419,"under the advice of legal counsel, i declare:citing: the entire content and attachments of any and all of my posts are for the purposes of personal entertainment.2. posting said content does not constitute agreement or endorsement, nor do i vouch for its veracity. indeed, much content is preposterous, posted to illustrate absurdity.3. as a citizen of the free world, i do not waive any or all of my rights to any individual, group, corporation, agency, government, or any other entity. the use of any content posted by me for any purpose other than personal entertainment is not granted.4. unless otherwise noted, i have not produced any of the content posted to this site. all content and images were taken from this and other sites with a minimum age requirement of 18 years of age, and are assumed to be in the public domain.warning: to all individuals, groups, corporations, agencies governments or other entities, including local, state, federal or international law enforcement agencies, no permission is granted to use any content, including but not limited to, profile information, pictures, videos, blogs, essays and stories, in any form or forum, both current and future, for any purpose, including but not limited to, reports, projects, studies, and investigations. violators will be subject to legal action.i suggest you post also",1015361,2021-06-26T09:53:00.427Z,en,19,37,{'1': 43},5
174335,106354714308688315,zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog zog judeo-bolsheviks are left hand of zionismjudeo-oligarchs are the right hand of zionism (we are zog),1015361,2021-06-04T22:02:31.461Z,en,15,24,{'1': 37},2
174333,106354245311821395,repost,1015361,2021-06-04T20:03:15.124Z,en,16,47,"{'1': 52, '11': 1}",0
174334,106354228872602992,"batman is just another judeo-bolshevik critical race move to push mulatto black women onto white men. just as they pushed black men onto white women for the past 25 years. jews want us to race mix ourselves to extinction for their pleasure and profit. we are being ethnically cleansed. anyone paying to see this garbage is financing the annihilation of the white race. congratulations, our entire history was pointless. just a small list of movies that the jews have already done this in.the greatest showman 2017spiderman homecoming 2017spiderman far from home 2019men in black 2019joker 2019batman (tbd)and there is countless shows and movies in which they push black men onto white women. and jews are involved in all of them. ever wonder how free porn sites that push racemixing actually cover the cost of all that bandwidth. you can't possibly believe it's people clicking on advertisements do you? well, here is a little stat for you. only 1% of ads are clicked on and have are done by mistake. jewish run free porn sites get their money to operate from the mossad, cia and other sources engaged in war on the white populations of the world. all of this hate for white people is a running a psychological operation to derail the procreation of white people which is a human rights violation according to all international treaties. jews are committing war crimes against the white race. you don't understand this, because you have a low iq understanding of what constitutes aggression and combat. jews are at war with the white race and white christianity.",1015361,2021-06-04T19:59:04.306Z,en,15,36,{'1': 43},2
174336,106320417392099049,"repost, like, follow if you love your white race. always keep an eye out for jew ""white face"" which they use to speak for white people in order to degrade and lie about white hate white",1015361,2021-05-29T20:40:22.047Z,en,3,54,{'1': 66},2
174343,111248334313652334,must watch. jew explaining sayanim... these are extensions of the mossad placed around society.,1015439,2023-10-17T03:54:26.885Z,en,0,0,{},0
174344,111185480623895366,you guys need to read the pdf even if you scan it real quick you need to see this. the same doctor that did the covid future planning event 201. this is really creepy. it's written in the future. it goes over everything from vaccines to response to how to deal with internet disinformation etc. this is the next pandemic. they're telling us exactly how they're going to do it.,1015439,2023-10-06T01:29:55.670Z,en,7,10,"{'4': 1, '6': 1, '1': 7}",14
174345,109291417013736291,@josefbosch @blackscorpionnationalists is anybody surprised the guy is a literal homosexual fed,1015439,2022-11-05T13:24:38.561Z,en,1,1,"{'3': 1, '1': 7}",0
41741,114930643459576560,"   anyone who says,  i want to make vaccines safer and more effective,  is... (article",101571,2025-07-28T11:34:05.381Z,en,0,1,{'1': 1},0
41742,114908107365651084,   where is tulsi gabbard s exposure of the russiagate hoax going? big danger ahead (article,101571,2025-07-24T12:02:51.890Z,en,0,2,{'1': 1},0
41743,114937335568529960,"@anonymousme when idolatry of the jews becomes iniquity against christians, you are no longer one of us, if you ever were.this is a salvation issue. do a word study in your bible on justice and iniquity.",1015888,2025-07-29T15:55:58.854Z,en,0,0,{},0
73282,114937310950647304,@tonymicelliayoh,1015888,2025-07-29T15:49:43.212Z,en,3,2,"{'11': 1, '1': 4}",0
41744,114932145530862280,"@randy_smore @wanderers_choice when idolatry of the jews becomes iniquity against christians, you are no longer one of us, if you ever were.this is a salvation issue. do a word study in your bible on justice and iniquity.",1015888,2025-07-28T17:56:05.164Z,en,0,1,{'1': 1},0
174346,113165115536837109," if you tell a big enough lie and tell it frequently enough, it will be believed.  ~ walter langermost of us were raised to believe that capitalism was the opposite of communism. it is not. only if looked at it from the right angle can the lie be made true. only on the spectrum of socialism, with communism on the left wing and capitalism on the right they are opposites. the history of these united states always has been and continues to be a war with the british crown, the bank (of london) and the east india company (chatham house/council on foreign relations). it was a war against aristocratic (oligarchic) government, the jewish bank and their corporate allies. in essence a war against capitalism.capitalism = regulated markets (government) + market manipulation (stock markets) + usury (banks)we lost that war and are now the crown jewel of democratic empire of the west or as joe biden likes to call it, the ""liberal world order."" the constitutional republic our ancestors founded is dead. we are once again ruled by an oligarchy, owned by the rothschild bank with the aid of a transnational corporation (blackrock).at the moment we do not need to take up arms against our enemy. in fact to do so would be highly counter productive. we need to prepare to live once again without the need to involve the government, banks or corporations in our lives. grow a garden and raise livestock enough for all your family's needs. have many children and homeschool. learn a trade and arm yourself. learn to off and with the land. most importantly do justice, love kindness, and walk humbly with your god. don't participate with this system to deprive it of legitimacy and your labor. that means don't vote. freely exchange goods and services with your neighbors in silver coin. buy used or locally fabricated goods. file your taxes honestly the face value of all u.s. currency transactions. a silver dollar is just and a gold coin is u.s. currency regardless of the value of silver or gold. this is in official u.s. currency. set an income goal that will give you just enough of a return that you can use government funds to pay all your government taxes, licenses, fees, etc. for those of you with a sense of history, we had better hope that we the people are in the 1760's, because we are nowhere near ready for 1776.",1015888,2024-09-19T16:17:07.216Z,en,1,2,"{'3': 1, '1': 5}",3
174347,112411097653291081,"yahudah =  jewhashem = jewish godhashem =       hashem = 7: 43 you took up the tent of moloch and the star of your god rephan, the images that you made to worship; and i will send you into exile beyond babylon. zionism is leaven and the church of the western empire is thoroughly leavened down to your english translations of the bible and dictionaries. this is mostly done through semantic deception.            =         ioudaios = yehudig2453 = h3064these are both different from:         =         ioudas = yehudahg2455 = h3063your bible most likely translates them as jew and judah. the former is the semantic deception made possible by the bad transliteration of the latter.the yehudi were followers of the religion of the second temple and yehudah (cities of, tribe of, land of, etc.) are the bloodline descendants of yaakov (jacob).there's some obvious overlap here, however one did not have to be a bloodline descendant of yehudah to become a yehudi or pharisee. take a look at the sadducees book of 2 maccabees for the forced conversion on the canaanites or the mass conversion of persians (farsi's) in the pharisees book of esther 8:17 for examples. there were a whole lot of yehudi who were not of the line of yehudah who would go on to become the faithful of yeshua hamashiach and true yisra'elites. all yehudi who rejected the new covenant are the synagogue of satan.judaism is a derivation of the pharisee sect of the yehudi religion. in 70 ad the yehudi religion as practiced by the pharisees died with the destruction of the second temple and the levitical system. following 70 ad the only way to worship the father is in spirit and truth. but an hour is coming, and now is, when the true worshipers will worship the father in spirit and truth; for such people the father seeks to be his worshipers.  god is spirit, and those who worship him must worship in spirit and truth.  john 4: 23 - 24moreover, when in the history of the house of yehudah or the house of yisra'el were they not intermarrying with people they weren't supposed to?at this point the pharisees began to fabricate a new religion. it wasn't until the 6th century that a completely different religion crawled out of levites, and temple system had been replaced by rabbis preaching a new gospel and awaiting a different messiah, worshipping different elohim, hashem (the name). judaism is the religion of the babylonian talmud and a blasphemous rejection of yeshua hamashiach (jesus christ). the talmud is a collection of rabbinic writings loosely based upon the torah, in the exact same way that constitutional case law is loosely based upon the text of the us constitution. conflating jew with yehudi is the same as conflating mormonism with christianity or that the muslim allah is      .finally the ashkenazi can be found in genesis 10: 2-3 in the line of yeh'feth. they are the supermajority of the synagogue of satan who call themselves jews.",1015888,2024-05-09T12:20:27.382Z,en,32,6,"{'1': 8, '2': 1, '3': 1}",2
41746,114938552048386326,scienceby mark twain,1016170,2025-07-29T21:05:20.862Z,en,0,0,{},0
41747,114938354565817923,mark twain will always be mark twain! science by mark twain,1016170,2025-07-29T20:15:07.516Z,en,0,0,{},0
41748,114935875895257881,"a picture may be a thousand words, but a thousand words are worth millions of pictures.",1016170,2025-07-29T09:44:46.011Z,en,0,0,{},0
41749,114932807204243619,"the answer is in the question, and i have no answers: are there any questions that might make sense? nahhhh, but there are senses that might make questions, so who cares, in other words, so what? i let my senses communicate with my soul without the idiotix mediation of my brain. so many truths in this, truths without questions!",1016170,2025-07-28T20:44:21.520Z,en,0,1,{'6': 1},0
41750,114931504597652366,the question is not : what. it is rather :so what?,1016170,2025-07-28T15:13:05.300Z,en,4,0,{},0
102004,114939870250680691,jeans and good genes,101633,2025-07-30T02:40:35.048Z,en,2,8,{'1': 20},0
61295,114939302742551260,funny how that works,101633,2025-07-30T00:16:15.560Z,en,4,46,"{'1': 62, '3': 3, '11': 2}",0
41751,114938176019529162,fiat suicide,101633,2025-07-29T19:29:43.122Z,en,0,0,{'1': 1},0
41755,114932929567521120,the shart      ,101633,2025-07-28T21:15:28.655Z,lb,2,1,"{'3': 2, '1': 2}",0
41765,114908926784617810,mmmmm bacon!,101633,2025-07-24T15:31:15.222Z,en,0,7,"{'3': 3, '11': 1, '1': 25}",1
34277,114627738172334790,@incogman,1016341,2025-06-04T23:41:17.487Z,en,0,1,{'1': 3},0
51219,114938715604702180,@tonymicelliayoh don't work? tell that to bud light ...,101638,2025-07-29T21:46:56.534Z,en,0,0,{'3': 1},1
174353,110573650690211141,"well, this is it.i am going to let go of thoughts completely now.i had to hold on to some to be able to make videos and communicate with you.once i completely let go of thoughts, i won't be able to communicate with anyone in any way.once i am in that state, i will know everything... if i can take control of the construct, i will.if not, i will be going home and try to take the construct down from there.let go of thought to remove limitations.all the best, my friends.",1016414,2023-06-20T00:13:31.829Z,en,0,0,{'1': 1},0
174354,110545380332512813,take back your power. let go of everything and go home! i am going home/real world permanently.,1016414,2023-06-15T00:24:00.402Z,en,0,0,{},0
174355,110381112588355738,the corruption in creation is spreading.,1016414,2023-05-17T00:08:33.516Z,en,1,0,{},0
174356,109981869906890155,the answers to the most important questions. lost in our own creation.,1016414,2023-03-07T11:55:53.582Z,en,4,1,{'1': 1},0
174360,107803327848157548,"under the advice of legal counsel, i declare:1. the entire content and attachments of any and all of my posts are for the purposes of personal entertainment.2. posting said content does not constitute agreement or endorsement, nor do i vouch for its veracity. indeed, much content is preposterous, posted to illustrate absurdity.3. as a citizen of the free world, i do not waive any or all of my rights to any individual, group, corporation, agency, government, or any other entity. the use of any content posted by me for any purpose other than personal entertainment is not granted.4. unless otherwise noted, i have not produced any of the content posted to this site. all content and images were taken from this and other sites with a minimum age requirement of 18 years of age, and are assumed to be in the public domain.warning: to all individuals, groups, corporations, agencies governments or other entities, including local, state, federal or international law enforcement agencies, no permission is granted to use any content, including but not limited to, profile information, pictures, videos, blogs, essays and stories, in any form or forum, both current and future, for any purpose, including but not limited to, reports, projects, studies, and investigations. violators will be subject to legal action.(i suggest you post this notice too.)",1017590,2022-02-15T18:03:59.884Z,en,4,5,{'1': 4},1
174361,107800186573871456,"the genius of the crowd -there is enough treachery, hatred violence absurdity in the averagehuman being to supply any given army on any given dayand the best at murder are those who preach against itand the best at hate are those who preach loveand the best at war finally are those who preach peacethose who preach god, need godthose who preach peace do not have peacethose who preach peace do not have lovebeware the preachersbeware the knowersbeware those who are always reading booksbeware those who either detest povertyor are proud of itbeware those quick to praisefor they need praise in returnbeware those who are quick to censorthey are afraid of what they do not knowbeware those who seek constant crowds forthey are nothing alonebeware the average man the average womanbeware their love, their love is averageseeks averagebut there is genius in their hatredthere is enough genius in their hatred to kill youto kill anybodynot wanting solitudenot understanding solitudethey will attempt to destroy anythingthat differs from their ownnot being able to create artthey will not understand artthey will consider their failure as creatorsonly as a failure of the worldnot being able to love fullythey will believe your love incompleteand then they will hate youand their hatred will be perfectlike a shining diamondlike a knifelike a mountainlike a tigerlike hemlocktheir finest artsubmitted by holtcharles bukowski",1017889,2022-02-15T04:45:07.844Z,en,2,1,{'1': 2},0
174362,102389778797481776,@gaming @gamingnews looks like lab zero are still,1018080,2019-07-05T16:27:16.866Z,it,0,1,{'1': 3},0
132820,114957070425985422,i m,101857,2025-08-02T03:34:48.879Z,en,0,4,"{'3': 2, '1': 9}",0
98311,114955663052499770,nigger free friday. i m staying home all day to make sure.,101857,2025-08-01T21:36:54.062Z,en,4,4,"{'3': 3, '5': 1, '11': 5, '1': 21}",0
41799,114934541619194824,you must be represented on that list.  ,101857,2025-07-29T04:05:26.574Z,en,0,0,{},0
41801,114934509163149711,the choice goes to the people.,101857,2025-07-29T03:57:11.327Z,en,0,0,{},0
41802,114934443365389327,who s first?,101857,2025-07-29T03:40:27.335Z,en,12,6,"{'2': 1, '3': 3, '11': 1, '1': 8}",1
174363,105651216387414581,"find the yt video ""from jfk to 911 everything is a rich man's trick""many answers in this video, for those who have been researching 17.",101862,2021-01-31T16:13:45.057Z,en,5,14,{'1': 25},0
174364,105651199704523913,the keystone in the arch of the ruling class:rule no. 1: always provide the people with an enemy,101862,2021-01-31T16:09:30.490Z,en,1,17,{'1': 24},1
174365,110928143956490575,"when your dad is actually around, and you have a wholesome childhood.",1018848,2023-08-21T14:45:49.759Z,en,0,1,"{'3': 2, '1': 9}",0
153841,112978298509902673,"come watch the weekly current events show that is always presented from a pro-white perspective.this week's top stories are the continuing oppression of our british and european brothers and sisters.remember, it's not just ok to be white, it's fucking glorious!",1019,2024-08-17T16:27:05.618Z,en,0,3,{'1': 11},2
153850,112304460912471514,"come watch the weekly current events show presented from a pro-white perspective.this week's top stories are israel strikes iran, iraq and syria, man self immolates at the trump trial in n.y. and happy birthday uncle adolph!.remember, it's not just ok to be white, it's fucking glorious! on goyimtv",1019,2024-04-20T16:21:19.850Z,en,3,5,"{'4': 1, '1': 18}",0
153851,112225217064464274,"come watch the weekly current events show presented from a pro-white perspective. this week's top stories are israel attacks iranian embassy and an earthquake in new york. remember, it's not just ok to be white, it's fucking glorious!",1019,2024-04-06T16:28:34.685Z,en,0,8,"{'11': 1, '1': 20}",2
185148,105967578762103017,"almost every day i see posts complaining about the democrats, antifa and blm as being fascists and nazis. anyone that is actually paying attention though, knows damn well that our enemies today are hardcore communists that will kill millions of us without hesitation in order to implement their new world order, one world government under communism.i wonder why we have been browbeat our entire lives to label anything and everything that is authoritarian, oppressive and censorious as fascism instead of communism. do you think that maybe, just maybe, the reason might be that the (((people))) that have been doing the brainwashing are communist perhaps?",1019,2021-03-28T13:08:51.801Z,en,50,151,{'1': 224},2
61796,104568160564154315,"never mind that so many of your ancestors warned you about us goyim. they were all just racists.is that so shlomo? well here is a short very incomplete list of people we should listen to that warned us about the jews...presidents: washington, jefferson, nixon and kennedy, world leaders: napoleon bonaparte, charles degaulle, winston churchill, kaiser wilhelm ii, adolph hitler, vladimir lenin, joseph stalin, vladimir putinreligious leaders: martin luther, mother teresa, the prophet mohammedgenerals: george patton, william sherman and ulysses s. grantcomposers: francis scott key, richard wagner,authors: h. g. wells, truman capote, voltaire, cicero, homer, mark twainother: henry ford, charles lindbergh, walt disney, mel gibson, oswald moselyhell, benjamin franklin himself pleaded with the members of the continental congress to enter a specific ban against jewish immigration into the u. s. constitution to bar them for all time to come.#14words",1019,2020-07-24T09:38:25.034Z,en,12,60,{'1': 91},1
122453,114956613818942744,"trump literally tries to stop wars and secure trade with countries and still the internet dopes say ""the u.s. needs wars to keep the dollar afloat"" hello dorks! the u.s. makes more money from security and stability than from wars! wars mess up trade, shipping, drive up inflation, etc. we don't even have manufacturing in the u.s. for warfare! this isn't even hard to understand! just look up chokepoints and trade agreements.",101928,2025-08-02T01:38:41.608Z,en,3,1,"{'3': 1, '1': 4}",0
92918,114956500452348804,look at the date.russia has been causing trouble for years -- i'm glad trump is putting them in their place because nobody else would.,101928,2025-08-02T01:09:51.774Z,en,10,3,"{'3': 1, '5': 2, '11': 1, '1': 3}",1
